        7	2025-07-05 09:48:06	1	0	0	0
        7	2025-07-05 09:48:07	1	0	0	0
        7	2025-07-05 09:48:07	1	0	0	0
        2	2025-07-05 10:00:02	1	0	0	0
        2	2025-07-05 10:00:08	1	0	0	0
        2	2025-07-05 10:00:10	1	0	0	0
        2	2025-07-05 10:00:12	1	0	0	0
        3	2025-07-05 10:00:33	1	0	0	0
        5	2025-07-05 10:12:03	1	0	0	0
       15	2025-07-05 10:12:59	1	0	0	0
       25	2025-07-05 10:18:42	1	0	0	0
       22	2025-07-05 10:35:48	1	0	0	0
       20	2025-07-05 18:07:47	1	1	0	0
       20	2025-07-05 18:07:53	1	1	0	0
       17	2025-07-05 18:27:39	1	1	0	0
        9	2025-07-05 18:32:06	1	1	0	0
       10	2025-07-05 18:36:14	1	1	0	0
       19	2025-07-05 18:39:21	1	1	0	0
        8	2025-07-05 18:57:05	1	1	0	0
       14	2025-07-05 19:01:00	1	1	0	0
       14	2025-07-05 19:01:03	1	1	0	0
       26	2025-07-05 19:04:02	1	1	0	0
       12	2025-07-05 19:04:13	1	1	0	0
        7	2025-07-05 19:04:57	1	1	0	0
        2	2025-07-05 19:05:00	1	1	0	0
       21	2025-07-05 19:05:06	1	1	0	0
        3	2025-07-05 19:07:37	1	1	0	0
       11	2025-07-05 19:14:48	1	1	0	0
       15	2025-07-05 19:15:29	1	4	0	0
       15	2025-07-05 19:15:32	1	1	0	0
       22	2025-07-05 23:42:51	1	1	0	0
       20	2025-07-06 08:18:53	1	0	0	0
       14	2025-07-06 09:07:49	1	0	0	0
       14	2025-07-06 09:07:52	1	0	0	0
        9	2025-07-06 09:17:08	1	0	0	0
       12	2025-07-06 09:22:47	1	0	0	0
       17	2025-07-06 09:25:20	1	0	0	0
       22	2025-07-06 09:50:11	1	0	0	0
        4	2025-07-06 09:53:33	1	0	0	0
       11	2025-07-06 09:59:43	1	0	0	0
       21	2025-07-06 10:12:18	1	0	0	0
        7	2025-07-06 10:14:55	1	0	0	0
        5	2025-07-06 10:18:34	1	0	0	0
       18	2025-07-06 10:36:57	1	0	0	0
       25	2025-07-06 10:38:37	1	0	0	0
       19	2025-07-06 10:42:36	1	0	0	0
        4	2025-07-06 17:51:42	1	1	0	0
        9	2025-07-06 18:00:19	1	1	0	0
       20	2025-07-06 18:13:14	1	1	0	0
       17	2025-07-06 18:16:11	1	1	0	0
        5	2025-07-06 19:01:49	1	1	0	0
        5	2025-07-06 19:01:51	1	1	0	0
       21	2025-07-06 19:01:59	1	1	0	0
       12	2025-07-06 19:03:53	1	1	0	0
       12	2025-07-06 19:03:55	1	4	0	0
       14	2025-07-06 19:04:10	1	1	0	0
       14	2025-07-06 19:04:11	1	1	0	0
       14	2025-07-06 19:04:44	1	0	0	0
        7	2025-07-06 19:13:57	1	1	0	0
        7	2025-07-06 19:13:57	1	1	0	0
       11	2025-07-06 19:16:38	1	1	0	0
       22	2025-07-06 20:32:16	1	1	0	0
       20	2025-07-07 07:45:01	1	0	0	0
        6	2025-07-07 09:00:37	1	0	0	0
       26	2025-07-07 09:03:09	1	0	0	0
       16	2025-07-07 09:04:19	1	0	0	0
       17	2025-07-07 09:06:36	1	0	0	0
       12	2025-07-07 09:06:39	1	0	0	0
       21	2025-07-07 09:06:41	1	0	0	0
       21	2025-07-07 09:06:46	1	0	0	0
       12	2025-07-07 09:06:49	1	0	0	0
        9	2025-07-07 09:10:19	1	0	0	0
       14	2025-07-07 09:11:04	1	0	0	0
       14	2025-07-07 09:11:05	1	0	0	0
        8	2025-07-07 09:13:35	1	0	0	0
       11	2025-07-07 09:24:51	1	0	0	0
       18	2025-07-07 09:32:49	1	0	0	0
        3	2025-07-07 09:54:28	1	0	0	0
        7	2025-07-07 09:54:29	1	0	0	0
       22	2025-07-07 09:57:24	1	0	0	0
        5	2025-07-07 10:02:35	1	0	0	0
        2	2025-07-07 10:03:44	1	0	0	0
        2	2025-07-07 10:03:46	1	0	0	0
        2	2025-07-07 10:03:49	1	0	0	0
       15	2025-07-07 10:13:10	1	0	0	0
       25	2025-07-07 10:22:41	1	0	0	0
       17	2025-07-07 18:16:25	1	1	0	0
        4	2025-07-07 18:24:53	1	1	0	0
        3	2025-07-07 18:25:32	1	1	0	0
        4	2025-07-07 18:25:33	1	1	0	0
       20	2025-07-07 18:27:53	1	1	0	0
        9	2025-07-07 18:38:09	1	1	0	0
       25	2025-07-07 18:44:34	1	1	0	0
       12	2025-07-07 18:51:16	1	1	0	0
        5	2025-07-07 18:52:24	1	1	0	0
        5	2025-07-07 18:52:27	1	1	0	0
       14	2025-07-07 18:58:18	1	1	0	0
       14	2025-07-07 18:58:19	1	1	0	0
        8	2025-07-07 18:58:24	1	1	0	0
       21	2025-07-07 19:00:16	1	1	0	0
        2	2025-07-07 19:02:28	1	1	0	0
        7	2025-07-07 19:02:44	1	1	0	0
        7	2025-07-07 19:02:44	1	1	0	0
       26	2025-07-07 19:04:09	1	1	0	0
       15	2025-07-07 19:05:10	1	1	0	0
       11	2025-07-07 19:05:24	1	1	0	0
       22	2025-07-07 23:01:30	1	1	0	0
       10	2025-07-08 07:44:27	1	0	0	0
       26	2025-07-08 08:59:23	1	0	0	0
       17	2025-07-08 09:01:16	1	0	0	0
        8	2025-07-08 09:02:55	1	0	0	0
       16	2025-07-08 09:03:00	1	0	0	0
        3	2025-07-08 09:03:57	1	0	0	0
       19	2025-07-08 09:09:56	1	0	0	0
       12	2025-07-08 09:14:15	1	0	0	0
       11	2025-07-08 09:31:32	1	0	0	0
        4	2025-07-08 09:35:34	1	0	0	0
        7	2025-07-08 09:41:40	1	0	0	0
        6	2025-07-08 09:42:13	1	0	0	0
       22	2025-07-08 09:48:50	1	0	0	0
       14	2025-07-08 09:56:44	1	0	0	0
       14	2025-07-08 09:56:45	1	0	0	0
       15	2025-07-08 10:04:25	1	0	0	0
        2	2025-07-08 10:09:08	1	0	0	0
        2	2025-07-08 10:09:10	1	0	0	0
        2	2025-07-08 10:09:11	1	0	0	0
        2	2025-07-08 10:09:13	1	0	0	0
        5	2025-07-08 10:10:19	1	0	0	0
       25	2025-07-08 10:33:56	1	0	0	0
       10	2025-07-08 18:08:51	1	1	0	0
       16	2025-07-08 18:09:53	1	1	0	0
       17	2025-07-08 18:15:11	1	1	0	0
        4	2025-07-08 18:26:29	1	1	0	0
        8	2025-07-08 18:51:10	1	1	0	0
       26	2025-07-08 18:55:02	1	1	0	0
        5	2025-07-08 18:58:08	1	1	0	0
       14	2025-07-08 18:58:58	1	1	0	0
       14	2025-07-08 18:59:00	1	1	0	0
        7	2025-07-08 18:59:30	1	1	0	0
        7	2025-07-08 19:00:01	1	1	0	0
        7	2025-07-08 19:00:02	1	1	0	0
        2	2025-07-08 19:00:05	1	1	0	0
       12	2025-07-08 19:00:07	1	1	0	0
       11	2025-07-08 19:06:42	1	1	0	0
        3	2025-07-08 19:06:53	1	1	0	0
       15	2025-07-08 19:11:47	1	1	0	0
       19	2025-07-08 19:33:19	1	1	0	0
       22	2025-07-08 22:51:08	1	1	0	0
       10	2025-07-09 07:54:57	1	0	0	0
       26	2025-07-09 09:00:12	1	0	0	0
       22	2025-07-09 09:01:40	1	0	0	0
        8	2025-07-09 09:02:41	1	0	0	0
       16	2025-07-09 09:03:07	1	0	0	0
        9	2025-07-09 09:07:17	1	0	0	0
       21	2025-07-09 09:07:22	1	0	0	0
       14	2025-07-09 09:09:29	1	0	0	0
       14	2025-07-09 09:09:30	1	0	0	0
       17	2025-07-09 09:10:59	1	0	0	0
       11	2025-07-09 09:20:34	1	0	0	0
        4	2025-07-09 09:31:58	1	0	0	0
        5	2025-07-09 09:41:36	1	0	0	0
        5	2025-07-09 09:41:38	1	0	0	0
       15	2025-07-09 09:53:29	1	0	0	0
       19	2025-07-09 09:59:55	1	0	0	0
        3	2025-07-09 10:00:38	1	0	0	0
        7	2025-07-09 10:04:43	1	0	0	0
        2	2025-07-09 10:05:02	1	0	0	0
       20	2025-07-09 10:06:33	1	0	0	0
       10	2025-07-09 17:03:14	1	1	0	0
        4	2025-07-09 17:59:13	1	1	0	0
        9	2025-07-09 17:59:27	1	1	0	0
       17	2025-07-09 18:13:41	1	1	0	0
       19	2025-07-09 18:46:54	1	1	0	0
        8	2025-07-09 18:57:20	1	1	0	0
        5	2025-07-09 18:57:30	1	1	0	0
        5	2025-07-09 18:57:31	1	1	0	0
        7	2025-07-09 19:01:24	1	1	0	0
       22	2025-07-09 19:03:18	1	1	0	0
        2	2025-07-09 19:03:20	1	1	0	0
       21	2025-07-09 19:03:36	1	1	0	0
        3	2025-07-09 19:05:07	1	1	0	0
       14	2025-07-09 19:05:15	1	1	0	0
       14	2025-07-09 19:05:16	1	1	0	0
       15	2025-07-09 19:06:26	1	1	0	0
       26	2025-07-09 19:19:21	1	1	0	0
       11	2025-07-09 19:40:27	1	1	0	0
       15	2025-07-09 19:40:29	1	1	0	0
       20	2025-07-10 00:59:04	1	1	0	0
       10	2025-07-10 07:58:12	1	0	0	0
       26	2025-07-10 09:00:45	1	0	0	0
       22	2025-07-10 09:02:16	1	0	0	0
       25	2025-07-10 09:02:57	1	0	0	0
        8	2025-07-10 09:03:01	1	0	0	0
       16	2025-07-10 09:03:05	1	0	0	0
        9	2025-07-10 09:05:07	1	0	0	0
       12	2025-07-10 09:05:10	1	0	0	0
       21	2025-07-10 09:06:39	1	0	0	0
       14	2025-07-10 09:06:56	1	0	0	0
       14	2025-07-10 09:06:57	1	0	0	0
       17	2025-07-10 09:14:02	1	0	0	0
       17	2025-07-10 09:14:06	1	0	0	0
       11	2025-07-10 09:24:00	1	0	0	0
       19	2025-07-10 09:25:13	1	0	0	0
        3	2025-07-10 09:51:37	1	0	0	0
       15	2025-07-10 09:58:07	1	0	0	0
       20	2025-07-10 09:59:27	1	1	0	0
        7	2025-07-10 10:00:36	1	0	0	0
        7	2025-07-10 10:00:37	1	0	0	0
        6	2025-07-10 10:02:21	1	0	0	0
        2	2025-07-10 10:03:28	1	0	0	0
        2	2025-07-10 10:03:29	1	0	0	0
        2	2025-07-10 10:03:31	1	0	0	0
       17	2025-07-10 18:11:08	1	1	0	0
        9	2025-07-10 18:15:40	1	1	0	0
       15	2025-07-10 18:15:50	1	1	0	0
       12	2025-07-10 18:18:16	1	1	0	0
       10	2025-07-10 18:20:08	1	1	0	0
        6	2025-07-10 18:56:16	1	1	0	0
       25	2025-07-10 18:58:48	1	1	0	0
        5	2025-07-10 19:01:46	1	1	0	0
        2	2025-07-10 19:02:36	1	1	0	0
        2	2025-07-10 19:02:40	1	1	0	0
        3	2025-07-10 19:04:28	1	1	0	0
       14	2025-07-10 19:05:27	1	1	0	0
       14	2025-07-10 19:05:28	1	1	0	0
        8	2025-07-10 19:05:51	1	1	0	0
        8	2025-07-10 19:05:57	1	1	0	0
       19	2025-07-10 19:06:31	1	1	0	0
        7	2025-07-10 19:08:32	1	1	0	0
       21	2025-07-10 19:09:55	1	1	0	0
       26	2025-07-10 19:10:19	1	1	0	0
       22	2025-07-10 19:21:25	1	1	0	0
       11	2025-07-10 19:37:52	1	1	0	0
       20	2025-07-11 00:05:24	1	1	0	0
       10	2025-07-11 07:41:06	1	0	0	0
       26	2025-07-11 09:00:03	1	0	0	0
       16	2025-07-11 09:02:56	1	0	0	0
       17	2025-07-11 09:07:37	1	0	0	0
       16	2025-07-11 09:09:42	1	0	0	0
        3	2025-07-11 09:14:32	1	0	0	0
       25	2025-07-11 09:15:25	1	0	0	0
       21	2025-07-11 09:15:29	1	0	0	0
        9	2025-07-11 09:15:50	1	0	0	0
       12	2025-07-11 09:16:35	1	0	0	0
       24	2025-07-11 09:20:08	1	0	0	0
        7	2025-07-11 09:31:23	1	0	0	0
        4	2025-07-11 09:37:00	1	0	0	0
       11	2025-07-11 09:58:10	1	0	0	0
       19	2025-07-11 09:59:06	1	0	0	0
        2	2025-07-11 10:07:16	1	0	0	0
       15	2025-07-11 10:15:29	1	0	0	0
       20	2025-07-11 10:19:35	1	0	0	0
       17	2025-07-11 18:06:09	1	1	0	0
       10	2025-07-11 18:12:44	1	1	0	0
        9	2025-07-11 18:12:49	1	1	0	0
       19	2025-07-11 18:13:07	1	1	0	0
       26	2025-07-11 18:14:50	1	1	0	0
       12	2025-07-11 18:15:21	1	1	0	0
       12	2025-07-11 18:15:22	1	1	0	0
        4	2025-07-11 18:17:06	1	1	0	0
        7	2025-07-11 18:58:10	1	1	0	0
        3	2025-07-11 19:00:35	1	1	0	0
       21	2025-07-11 19:00:36	1	1	0	0
        2	2025-07-11 19:00:45	1	1	0	0
       11	2025-07-11 19:05:57	1	1	0	0
       15	2025-07-11 19:05:59	1	1	0	0
       20	2025-07-11 20:26:00	1	1	0	0
       10	2025-07-12 07:56:21	1	0	0	0
       26	2025-07-12 08:59:18	1	0	0	0
       22	2025-07-12 09:00:29	1	0	0	0
        8	2025-07-12 09:02:13	1	0	0	0
       16	2025-07-12 09:02:19	1	0	0	0
       14	2025-07-12 09:04:28	1	0	0	0
       14	2025-07-12 09:04:30	1	0	0	0
        7	2025-07-12 09:07:21	1	0	0	0
       21	2025-07-12 09:08:04	1	0	0	0
        9	2025-07-12 09:08:59	1	0	0	0
       12	2025-07-12 09:11:00	1	0	0	0
       25	2025-07-12 09:15:41	1	0	0	0
        4	2025-07-12 09:37:54	1	0	0	0
        6	2025-07-12 09:40:43	1	0	0	0
       11	2025-07-12 09:52:53	1	0	0	0
        3	2025-07-12 09:56:41	1	0	0	0
        5	2025-07-12 10:03:30	1	0	0	0
        5	2025-07-12 10:03:31	1	0	0	0
       20	2025-07-12 10:04:11	1	0	0	0
        2	2025-07-12 10:04:36	1	0	0	0
        2	2025-07-12 10:04:38	1	0	0	0
        2	2025-07-12 10:04:39	1	0	0	0
        2	2025-07-12 10:04:41	1	0	0	0
        2	2025-07-12 10:04:43	1	0	0	0
        2	2025-07-12 10:04:46	1	0	0	0
       15	2025-07-12 10:14:27	1	0	0	0
       19	2025-07-12 10:20:09	1	0	0	0
        5	2025-07-12 14:53:57	1	1	0	0
       14	2025-07-12 15:00:17	1	1	0	0
       14	2025-07-12 15:00:20	1	1	0	0
        7	2025-07-12 15:01:07	1	1	0	0
       16	2025-07-12 15:41:40	1	1	0	0
        4	2025-07-12 18:02:30	1	1	0	0
       12	2025-07-12 18:04:28	1	1	0	0
       12	2025-07-12 18:04:30	1	1	0	0
        2	2025-07-12 18:06:35	1	1	0	0
       22	2025-07-12 18:15:07	1	1	0	0
       10	2025-07-12 18:19:36	1	1	0	0
        8	2025-07-12 18:38:55	1	1	0	0
       26	2025-07-12 18:41:28	1	1	0	0
       19	2025-07-12 18:41:37	1	1	0	0
       21	2025-07-12 18:45:02	1	1	0	0
       11	2025-07-12 19:09:30	1	1	0	0
       15	2025-07-12 19:09:51	1	1	0	0
        3	2025-07-12 19:10:38	1	1	0	0
       20	2025-07-12 20:23:25	1	1	0	0
       10	2025-07-13 07:52:20	1	0	0	0
       20	2025-07-13 08:59:25	1	0	0	0
       26	2025-07-13 08:59:30	1	0	0	0
        8	2025-07-13 09:03:27	1	0	0	0
       12	2025-07-13 09:05:02	1	0	0	0
       21	2025-07-13 09:11:10	1	0	0	0
        9	2025-07-13 09:14:49	1	0	0	0
       17	2025-07-13 09:16:08	1	0	0	0
       19	2025-07-13 09:49:36	1	0	0	0
       25	2025-07-13 09:50:00	1	0	0	0
       24	2025-07-13 10:00:19	1	0	0	0
        4	2025-07-13 10:07:12	1	0	0	0
       22	2025-07-13 10:33:05	1	0	0	0
        4	2025-07-13 11:44:08	1	1	0	0
       19	2025-07-13 11:44:20	1	1	0	0
        9	2025-07-13 11:44:21	1	1	0	0
       12	2025-07-13 11:44:24	1	4	0	0
       21	2025-07-13 11:45:03	1	1	0	0
        8	2025-07-13 11:45:06	1	1	0	0
       10	2025-07-13 11:48:33	1	1	0	0
       20	2025-07-13 12:03:35	1	1	0	0
       26	2025-07-13 12:05:07	1	1	0	0
       24	2025-07-13 12:05:13	1	1	0	0
        4	2025-07-13 12:30:21	1	0	0	0
       17	2025-07-13 12:32:41	1	1	0	0
       20	2025-07-13 12:38:31	1	0	0	0
       26	2025-07-13 12:39:36	1	0	0	0
       24	2025-07-13 12:39:44	1	0	0	0
       22	2025-07-13 12:39:51	1	1	0	0
        8	2025-07-13 12:41:45	1	0	0	0
       10	2025-07-13 12:41:48	1	0	0	0
       12	2025-07-13 12:49:35	1	0	0	0
       21	2025-07-13 12:49:41	1	0	0	0
       19	2025-07-13 12:50:10	1	0	0	0
        9	2025-07-13 12:50:16	1	0	0	0
       17	2025-07-13 13:10:35	1	0	0	0
       22	2025-07-13 13:12:31	1	0	0	0
        4	2025-07-13 17:23:53	1	1	0	0
       19	2025-07-13 17:40:32	1	1	0	0
        9	2025-07-13 17:40:33	1	1	0	0
        8	2025-07-13 18:01:03	1	1	0	0
        8	2025-07-13 18:01:07	1	1	0	0
       21	2025-07-13 18:05:29	1	1	0	0
       12	2025-07-13 18:05:46	1	1	0	0
       10	2025-07-13 18:09:36	1	1	0	0
       20	2025-07-13 18:10:11	1	1	0	0
       17	2025-07-13 18:23:09	1	1	0	0
       24	2025-07-13 19:07:51	1	1	0	0
       26	2025-07-13 19:08:03	1	0	0	0
       26	2025-07-13 19:08:07	1	1	0	0
       22	2025-07-13 20:20:58	1	1	0	0
       20	2025-07-14 07:22:36	1	0	0	0
       14	2025-07-14 09:01:00	1	0	0	0
       14	2025-07-14 09:01:03	1	0	0	0
       26	2025-07-14 09:01:07	1	0	0	0
        8	2025-07-14 09:03:57	1	0	0	0
       12	2025-07-14 09:04:01	1	0	0	0
       16	2025-07-14 09:04:05	1	0	0	0
       21	2025-07-14 09:04:10	1	0	0	0
       17	2025-07-14 09:04:15	1	0	0	0
        9	2025-07-14 09:04:25	1	0	0	0
       24	2025-07-14 09:04:37	1	0	0	0
       21	2025-07-14 09:04:55	1	0	0	0
        2	2025-07-14 09:04:59	1	0	0	0
        2	2025-07-14 09:05:01	1	0	0	0
        2	2025-07-14 09:05:04	1	0	0	0
        2	2025-07-14 09:05:06	1	0	0	0
        2	2025-07-14 09:05:07	1	0	0	0
       25	2025-07-14 09:21:59	1	0	0	0
       11	2025-07-14 09:26:00	1	0	0	0
        7	2025-07-14 09:30:51	1	0	0	0
        4	2025-07-14 09:32:41	1	0	0	0
        6	2025-07-14 09:46:39	1	0	0	0
        3	2025-07-14 09:48:48	1	0	0	0
       15	2025-07-14 09:58:10	1	0	0	0
        5	2025-07-14 10:05:09	1	0	0	0
       22	2025-07-14 10:19:03	1	0	0	0
       19	2025-07-14 11:01:57	1	0	0	0
        4	2025-07-14 11:35:28	1	1	0	0
        9	2025-07-14 11:35:31	1	1	0	0
        8	2025-07-14 11:42:05	1	1	0	0
        5	2025-07-14 11:47:33	1	1	0	0
       14	2025-07-14 11:52:16	1	1	0	0
       17	2025-07-14 12:09:39	1	1	0	0
       26	2025-07-14 12:09:43	1	1	0	0
       24	2025-07-14 12:09:50	1	1	0	0
       15	2025-07-14 12:09:53	1	1	0	0
       19	2025-07-14 12:10:56	1	1	0	0
        8	2025-07-14 12:21:29	1	0	0	0
       19	2025-07-14 12:24:17	1	0	0	0
        4	2025-07-14 12:33:24	1	0	0	0
        9	2025-07-14 12:33:27	1	0	0	0
       14	2025-07-14 12:36:35	1	0	0	0
       14	2025-07-14 12:36:40	1	0	0	0
        5	2025-07-14 12:36:48	1	0	0	0
        2	2025-07-14 12:38:20	1	1	0	0
       12	2025-07-14 12:38:22	1	1	0	0
        3	2025-07-14 12:38:55	1	1	0	0
       21	2025-07-14 12:38:59	1	1	0	0
       26	2025-07-14 12:52:26	1	0	0	0
       24	2025-07-14 12:52:29	1	0	0	0
       15	2025-07-14 12:52:40	1	0	0	0
       17	2025-07-14 12:52:56	1	0	0	0
       11	2025-07-14 12:55:25	1	1	0	0
       20	2025-07-14 12:58:32	1	1	0	0
       22	2025-07-14 13:00:42	1	1	0	0
        7	2025-07-14 13:05:02	1	0	0	0
        7	2025-07-14 13:24:36	1	1	0	0
        3	2025-07-14 13:24:40	1	1	0	0
       21	2025-07-14 13:24:41	1	1	0	0
        3	2025-07-14 13:24:46	1	0	0	0
       21	2025-07-14 13:24:47	1	0	0	0
       12	2025-07-14 13:32:28	1	0	0	0
       11	2025-07-14 13:33:36	1	0	0	0
       22	2025-07-14 13:36:57	1	0	0	0
        2	2025-07-14 13:58:54	1	0	0	0
       20	2025-07-14 17:47:53	1	1	0	0
        2	2025-07-14 18:08:53	1	1	0	0
       12	2025-07-14 18:14:00	1	1	0	0
        4	2025-07-14 18:25:39	1	1	0	0
        6	2025-07-14 18:29:16	1	1	0	0
        9	2025-07-14 18:30:32	1	1	0	0
       26	2025-07-14 18:30:37	1	1	0	0
       17	2025-07-14 18:31:04	1	0	0	0
       17	2025-07-14 18:31:11	1	1	0	0
        8	2025-07-14 18:31:52	1	1	0	0
       14	2025-07-14 18:41:32	1	1	0	0
       14	2025-07-14 18:41:33	1	1	0	0
        7	2025-07-14 18:50:00	1	1	0	0
        5	2025-07-14 18:50:55	1	1	0	0
        5	2025-07-14 18:51:21	1	1	0	0
       25	2025-07-14 18:59:11	1	1	0	0
       21	2025-07-14 19:00:04	1	1	0	0
        3	2025-07-14 19:00:20	1	1	0	0
       24	2025-07-14 19:00:29	1	1	0	0
       19	2025-07-14 19:02:09	1	1	0	0
       11	2025-07-14 19:02:23	1	1	0	0
       15	2025-07-14 19:28:16	1	1	0	0
       22	2025-07-14 20:33:27	1	1	0	0
       20	2025-07-15 07:39:12	1	0	0	0
       14	2025-07-15 09:01:28	1	0	0	0
       14	2025-07-15 09:01:29	1	0	0	0
        8	2025-07-15 09:02:01	1	0	0	0
       16	2025-07-15 09:02:09	1	0	0	0
        7	2025-07-15 09:02:11	1	0	0	0
       12	2025-07-15 09:02:51	1	0	0	0
       22	2025-07-15 09:03:05	1	0	0	0
       17	2025-07-15 09:03:38	1	0	0	0
       24	2025-07-15 09:08:48	1	0	0	0
        3	2025-07-15 09:14:27	1	0	0	0
        4	2025-07-15 09:31:55	1	0	0	0
       11	2025-07-15 09:53:27	1	0	0	0
       15	2025-07-15 09:53:36	1	0	0	0
        6	2025-07-15 09:57:06	1	0	0	0
        6	2025-07-15 09:57:11	1	0	0	0
        5	2025-07-15 10:06:37	1	0	0	0
        2	2025-07-15 10:07:26	1	0	0	0
       25	2025-07-15 10:08:15	1	0	0	0
       10	2025-07-15 10:11:10	1	0	0	0
       19	2025-07-15 10:54:23	1	0	0	0
        5	2025-07-15 11:45:16	1	1	0	0
        4	2025-07-15 11:46:23	1	1	0	0
        8	2025-07-15 11:46:27	1	1	0	0
        8	2025-07-15 11:46:32	1	1	0	0
       19	2025-07-15 11:46:37	1	1	0	0
       22	2025-07-15 11:50:26	1	1	0	0
       14	2025-07-15 11:50:39	1	1	0	0
       24	2025-07-15 12:11:17	1	1	0	0
       17	2025-07-15 12:11:19	1	1	0	0
       20	2025-07-15 12:11:28	1	1	0	0
       15	2025-07-15 12:14:26	1	1	0	0
       22	2025-07-15 12:35:48	1	0	0	0
        7	2025-07-15 12:39:46	1	1	0	0
        8	2025-07-15 12:42:34	1	0	0	0
       14	2025-07-15 12:43:09	1	0	0	0
       14	2025-07-15 12:43:11	1	0	0	0
       14	2025-07-15 12:43:12	1	0	0	0
       14	2025-07-15 12:43:13	1	0	0	0
        4	2025-07-15 12:44:09	1	1	0	0
       19	2025-07-15 12:44:18	1	0	0	0
        4	2025-07-15 12:44:18	1	0	0	0
        5	2025-07-15 12:47:38	1	0	0	0
       12	2025-07-15 12:50:05	1	1	0	0
        2	2025-07-15 12:51:34	1	1	0	0
       10	2025-07-15 12:51:44	1	1	0	0
        3	2025-07-15 12:52:56	1	1	0	0
       17	2025-07-15 12:59:34	1	1	0	0
       24	2025-07-15 12:59:38	1	1	0	0
       20	2025-07-15 13:00:45	1	0	0	0
       15	2025-07-15 13:00:48	1	0	0	0
       11	2025-07-15 13:02:01	1	1	0	0
        7	2025-07-15 13:24:51	1	0	0	0
        7	2025-07-15 13:24:51	1	0	0	0
        3	2025-07-15 13:31:30	1	0	0	0
       11	2025-07-15 13:33:48	1	0	0	0
       12	2025-07-15 13:39:04	1	0	0	0
       20	2025-07-15 18:02:37	1	1	0	0
       12	2025-07-15 18:09:08	1	1	0	0
       22	2025-07-15 18:13:40	1	1	0	0
       17	2025-07-15 18:17:53	1	1	0	0
        2	2025-07-15 18:18:38	1	1	0	0
        4	2025-07-15 18:26:20	1	1	0	0
        8	2025-07-15 18:34:11	1	1	0	0
        6	2025-07-15 18:39:45	1	1	0	0
       19	2025-07-15 18:40:14	1	1	0	0
        7	2025-07-15 18:41:42	1	1	0	0
       14	2025-07-15 18:49:02	1	1	0	0
       14	2025-07-15 18:49:03	1	1	0	0
        3	2025-07-15 18:51:15	1	1	0	0
        3	2025-07-15 18:51:17	1	1	0	0
       24	2025-07-15 19:20:28	1	0	0	0
       24	2025-07-15 19:20:38	1	1	0	0
       11	2025-07-15 19:26:49	1	1	0	0
       15	2025-07-15 19:30:05	1	1	0	0
       10	2025-07-15 20:19:35	1	1	0	0
       10	2025-07-15 20:19:55	1	1	0	0
       20	2025-07-16 07:57:58	1	0	0	0
       26	2025-07-16 08:57:52	1	0	0	0
       22	2025-07-16 08:59:36	1	0	0	0
       16	2025-07-16 09:02:44	1	0	0	0
        7	2025-07-16 09:03:33	1	0	0	0
       14	2025-07-16 09:03:58	1	0	0	0
       14	2025-07-16 09:03:59	1	0	0	0
       21	2025-07-16 09:05:40	1	0	0	0
        9	2025-07-16 09:06:03	1	0	0	0
        8	2025-07-16 09:10:06	1	0	0	0
       17	2025-07-16 09:15:38	1	0	0	0
        5	2025-07-16 09:29:30	1	0	0	0
        5	2025-07-16 09:29:32	1	0	0	0
        4	2025-07-16 09:42:04	1	0	0	0
        3	2025-07-16 09:42:56	1	0	0	0
       10	2025-07-16 09:44:26	1	0	0	0
       24	2025-07-16 09:53:05	1	0	0	0
       15	2025-07-16 09:58:06	1	0	0	0
       11	2025-07-16 09:59:41	1	0	0	0
        2	2025-07-16 10:04:45	1	0	0	0
        2	2025-07-16 10:04:49	1	0	0	0
        2	2025-07-16 10:04:51	1	0	0	0
        6	2025-07-16 10:29:38	1	0	0	0
        5	2025-07-16 11:44:29	1	1	0	0
       14	2025-07-16 11:44:47	1	1	0	0
       14	2025-07-16 11:44:49	1	1	0	0
        9	2025-07-16 11:47:44	1	1	0	0
       20	2025-07-16 11:55:07	1	1	0	0
       22	2025-07-16 11:55:12	1	1	0	0
       17	2025-07-16 12:10:46	1	1	0	0
       14	2025-07-16 12:30:26	1	0	0	0
       14	2025-07-16 12:30:27	1	0	0	0
        8	2025-07-16 12:39:25	1	1	0	0
       20	2025-07-16 12:40:27	1	0	0	0
       22	2025-07-16 12:40:42	1	0	0	0
        9	2025-07-16 12:42:14	1	0	0	0
       24	2025-07-16 12:42:30	1	1	0	0
       26	2025-07-16 12:42:36	1	1	0	0
       17	2025-07-16 12:42:55	1	0	0	0
       10	2025-07-16 12:43:27	1	1	0	0
        5	2025-07-16 12:43:59	1	0	0	0
        2	2025-07-16 12:44:34	1	1	0	0
        3	2025-07-16 12:45:28	1	1	0	0
       15	2025-07-16 12:46:58	1	1	0	0
       21	2025-07-16 12:53:11	1	1	0	0
        7	2025-07-16 12:55:55	1	1	0	0
        8	2025-07-16 12:56:03	1	0	0	0
        3	2025-07-16 13:21:12	1	0	0	0
       26	2025-07-16 13:21:17	1	0	0	0
       24	2025-07-16 13:21:21	1	0	0	0
       15	2025-07-16 13:21:25	1	0	0	0
       10	2025-07-16 13:32:39	1	0	0	0
        7	2025-07-16 13:36:41	1	0	0	0
       21	2025-07-16 13:37:44	1	0	0	0
